month,market,channel,product,quantity,unit_price,discount_rate,revenue,returns
2025-12,United Kingdom,Amazon,Robot Vacuum,3911,450.0,0.0094,1759959.74,114
2025-12,United Kingdom,Amazon,Wet-Dry Vacuum,1522,350.04,0.0104,532765.89,51
2025-12,United Kingdom,Amazon,Stick Vacuum,1271,250.13,0.0662,317910.55,58
2025-12,United Kingdom,Amazon,Washer-Dryer,385,601.51,0.062,231579.88,13
2025-12,United Kingdom,Amazon,Other Smart Home,1943,150.03,0.0418,291502.18,48
2025-12,United Kingdom,Official Website,Robot Vacuum,1655,450.03,0.0035,744793.7,51
2025-12,United Kingdom,Official Website,Wet-Dry Vacuum,698,350.46,0.0184,244620.37,29
2025-12,United Kingdom,Official Website,Stick Vacuum,508,250.37,0.0632,127187.03,12
2025-12,United Kingdom,Official Website,Washer-Dryer,180,602.72,0.0471,108490.32,7
2025-12,United Kingdom,Official Website,Other Smart Home,800,150.18,0.0609,120144.61,30
2025-12,United Kingdom,Offline Retail,Robot Vacuum,2083,450.06,0.0078,937469.67,31
2025-12,United Kingdom,Offline Retail,Wet-Dry Vacuum,832,350.23,0.0382,291395.17,16
2025-12,United Kingdom,Offline Retail,Stick Vacuum,730,250.19,0.0687,182638.98,15
2025-12,United Kingdom,Offline Retail,Washer-Dryer,220,601.66,0.0701,132365.34,5
2025-12,United Kingdom,Offline Retail,Other Smart Home,1082,150.02,0.0151,162320.91,41
2025-12,United Kingdom,Distributors,Robot Vacuum,2287,450.09,0.0632,1029351.08,75
2025-12,United Kingdom,Distributors,Wet-Dry Vacuum,916,350.32,0.0094,320894.25,9
2025-12,United Kingdom,Distributors,Stick Vacuum,712,250.04,0.0524,178026.58,26
2025-12,United Kingdom,Distributors,Washer-Dryer,250,600.42,0.0253,150105.56,6
2025-12,United Kingdom,Distributors,Other Smart Home,1104,150.03,0.0124,165636.57,39
2025-12,United Kingdom,Other E-commerce,Robot Vacuum,1151,450.37,0.0203,518381.02,50
2025-12,United Kingdom,Other E-commerce,Wet-Dry Vacuum,437,350.2,0.0339,153035.6,10
2025-12,United Kingdom,Other E-commerce,Stick Vacuum,382,250.2,0.022,95574.99,14
2025-12,United Kingdom,Other E-commerce,Washer-Dryer,126,602.61,0.0604,75928.37,3
2025-12,United Kingdom,Other E-commerce,Other Smart Home,524,150.13,0.0627,78668.11,15
2025-12,Japan,Amazon,Robot Vacuum,5688,450.04,0.0296,2559801.32,183
2025-12,Japan,Amazon,Wet-Dry Vacuum,2450,350.0,0.0203,857504.35,54
2025-12,Japan,Amazon,Stick Vacuum,2008,250.05,0.0275,502104.22,76
2025-12,Japan,Amazon,Washer-Dryer,658,600.5,0.0589,395130.9,29
2025-12,Japan,Amazon,Other Smart Home,2626,150.05,0.0527,394043.57,104
2025-12,Japan,Official Website,Robot Vacuum,2669,450.08,0.0357,1201272.73,101
2025-12,Japan,Official Website,Wet-Dry Vacuum,1073,350.21,0.0129,375778.16,19
2025-12,Japan,Official Website,Stick Vacuum,863,250.26,0.032,215976.53,20
2025-12,Japan,Official Website,Washer-Dryer,300,601.1,0.044,180328.6,11
2025-12,Japan,Official Website,Other Smart Home,1291,150.08,0.0565,193758.9,21
2025-12,Japan,Offline Retail,Robot Vacuum,3473,450.05,0.0772,1563032.25,35
2025-12,Japan,Offline Retail,Wet-Dry Vacuum,1399,350.0,0.0073,489656.87,22
2025-12,Japan,Offline Retail,Stick Vacuum,1081,250.14,0.0741,270397.85,29
2025-12,Japan,Offline Retail,Washer-Dryer,353,601.31,0.0051,212263.72,6
2025-12,Japan,Offline Retail,Other Smart Home,1747,150.01,0.0064,262068.31,20
2025-12,Japan,Distributors,Robot Vacuum,3440,450.11,0.0307,1548376.59,169
2025-12,Japan,Distributors,Wet-Dry Vacuum,1378,350.1,0.0491,482442.55,42
2025-12,Japan,Distributors,Stick Vacuum,972,250.2,0.0569,243193.11,32
2025-12,Japan,Distributors,Washer-Dryer,355,600.1,0.0757,213036.01,15
2025-12,Japan,Distributors,Other Smart Home,1404,150.02,0.0512,210628.44,38
2025-12,Japan,Other E-commerce,Robot Vacuum,1742,450.21,0.0161,784267.98,63
2025-12,Japan,Other E-commerce,Wet-Dry Vacuum,681,350.24,0.0643,238510.68,14
2025-12,Japan,Other E-commerce,Stick Vacuum,549,250.26,0.0027,137393.77,18
2025-12,Japan,Other E-commerce,Washer-Dryer,199,602.58,0.0413,119913.83,3
2025-12,Japan,Other E-commerce,Other Smart Home,798,150.11,0.0136,119787.53,9
2025-12,Rest of Europe,Amazon,Robot Vacuum,6305,450.0,0.0191,2837252.62,63
2025-12,Rest of Europe,Amazon,Wet-Dry Vacuum,2416,350.06,0.0126,845735.5,120
2025-12,Rest of Europe,Amazon,Stick Vacuum,1974,250.01,0.0624,493523.81,47
2025-12,Rest of Europe,Amazon,Washer-Dryer,668,600.33,0.0316,401020.21,22
2025-12,Rest of Europe,Amazon,Roborock H1 (Unreleased),2713,150.05,0.0414,407093.89,107
2025-12,Rest of Europe,Official Website,Robot Vacuum,2464,450.1,0.0055,1109043.4,33
2025-12,Rest of Europe,Official Website,Wet-Dry Vacuum,1059,350.07,0.0228,370723.56,45
2025-12,Rest of Europe,Official Website,Stick Vacuum,781,250.06,0.0732,195299.86,18
2025-12,Rest of Europe,Official Website,Washer-Dryer,242,600.32,0.0771,145278.07,5
2025-12,Rest of Europe,Official Website,Other Smart Home,1252,150.11,0.0485,187943.65,22
2025-12,Rest of Europe,Offline Retail,Robot Vacuum,3039,450.07,0.0744,1367748.13,100
2025-12,Rest of Europe,Offline Retail,Wet-Dry Vacuum,1322,350.26,0.0209,463047.88,34
2025-12,Rest of Europe,Offline Retail,Stick Vacuum,1090,250.07,0.0085,272573.51,14
2025-12,Rest of Europe,Offline Retail,Washer-Dryer,351,601.07,0.0235,210975.19,16
2025-12,Rest of Europe,Offline Retail,Other Smart Home,1548,150.1,0.0642,232349.41,74
2025-12,Rest of Europe,Distributors,Robot Vacuum,3191,450.12,0.0701,1436340.05,135
2025-12,Rest of Europe,Distributors,Wet-Dry Vacuum,1377,350.14,0.046,482144.28,52
2025-12,Rest of Europe,Distributors,Stick Vacuum,910,250.14,0.0773,227627.4,29
2025-12,Rest of Europe,Distributors,Washer-Dryer,342,600.52,0.0616,205376.95,13
2025-12,Rest of Europe,Distributors,Other Smart Home,1582,150.04,0.0769,237357.02,44
2025-12,Rest of Europe,Other E-commerce,Robot Vacuum,1545,450.2,0.0369,695562.8,51
2025-12,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,631,350.3,0.0022,221041.78,9
2025-12,Rest of Europe,Other E-commerce,Stick Vacuum,539,250.39,0.0054,134959.46,19
2025-12,Rest of Europe,Other E-commerce,Washer-Dryer,178,601.47,0.0795,107062.08,6
2025-12,Rest of Europe,Other E-commerce,Other Smart Home,727,150.02,0.0184,109061.83,16
2025-12,Rest of Asia,Amazon,Robot Vacuum,4012,450.11,0.0764,1805848.83,123
2025-12,Rest of Asia,Amazon,Wet-Dry Vacuum,1744,350.09,0.0008,610556.29,75
2025-12,Rest of Asia,Amazon,Stick Vacuum,1292,250.14,0.0199,323186.08,17
2025-12,Rest of Asia,Amazon,Washer-Dryer,422,600.82,0.0539,253545.86,18
2025-12,Rest of Asia,Amazon,Other Smart Home,2078,150.02,0.0061,311743.26,98
2025-12,Rest of Asia,Official Website,Robot Vacuum,1724,450.14,0.0381,776047.63,41
2025-12,Rest of Asia,Official Website,Wet-Dry Vacuum,789,350.4,0.0715,276467.67,16
2025-12,Rest of Asia,Official Website,Stick Vacuum,569,250.21,0.0758,142369.29,21
2025-12,Rest of Asia,Official Website,Washer-Dryer,198,601.51,0.0728,119098.14,5
2025-12,Rest of Asia,Official Website,Other Smart Home,918,150.04,0.016,137737.6,36
2025-12,Rest of Asia,Offline Retail,Robot Vacuum,2402,450.07,0.0698,1081069.96,43
2025-12,Rest of Asia,Offline Retail,Wet-Dry Vacuum,962,350.32,0.0162,337006.42,19
2025-12,Rest of Asia,Offline Retail,Roborock H1 (Unreleased),761,250.07,0.0495,190300.45,12
2025-12,Rest of Asia,Offline Retail,Washer-Dryer,253,601.46,0.0085,152168.15,11
2025-12,Rest of Asia,Offline Retail,Other Smart Home,1110,150.01,0.0541,166512.77,40
2025-12,Rest of Asia,Distributors,Robot Vacuum,2157,450.16,0.0491,970996.29,87
2025-12,Rest of Asia,Distributors,Wet-Dry Vacuum,959,350.36,0.0433,335992.88,11
2025-12,Rest of Asia,Distributors,Stick Vacuum,754,250.18,0.0386,188636.41,26
2025-12,Rest of Asia,Distributors,Washer-Dryer,251,602.11,0.0394,151128.78,12
2025-12,Rest of Asia,Distributors,Other Smart Home,1134,150.04,0.0718,170146.31,50
2025-12,Rest of Asia,Other E-commerce,Robot Vacuum,1201,450.23,0.0393,540730.19,59
2025-12,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,515,350.25,0.0733,180380.16,10
2025-12,Rest of Asia,Other E-commerce,Stick Vacuum,371,250.39,0.0178,92893.66,12
2025-12,Rest of Asia,Other E-commerce,Washer-Dryer,120,601.58,0.0043,72189.45,5
2025-12,Rest of Asia,Other E-commerce,Other Smart Home,546,150.02,0.0383,81909.42,17
2026-01,China,Amazon,Robot Vacuum,22618,450.01,0.0151,10178340.63,582
2026-01,China,Amazon,Wet-Dry Vacuum,9257,350.0,0.0206,3239956.72,157
2026-01,China,Amazon,Stick Vacuum,7523,250.01,0.0293,1880813.3,285
2026-01,China,Amazon,Washer-Dryer,2589,600.13,0.0138,1553734.35,97
2026-01,China,Amazon,Other Smart Home,11891,150.01,0.0004,1783774.07,219
2026-01,China,Official Website,Robot Vacuum,9812,450.0,0.0174,4415443.29,225
2026-01,China,Official Website,Wet-Dry Vacuum,4020,350.04,0.0184,1407155.31,81
2026-01,China,Official Website,Stick Vacuum,3273,250.06,0.0165,818446.73,63
2026-01,China,Official Website,Washer-Dryer,1046,600.35,0.0141,627968.78,36
2026-01,China,Official Website,Other Smart Home,5059,150.01,0.011,758903.37,151
2026-01,China,Offline Retail,Robot Vacuum,12626,450.03,0.0063,5682042.51,480
2026-01,China,Offline Retail,Wet-Dry Vacuum,5491,350.05,0.0112,1922137.05,242
2026-01,China,Offline Retail,Stick Vacuum,4246,250.04,0.0084,1061685.27,73
2026-01,China,Offline Retail,Washer-Dryer,1591,600.21,0.0039,954936.87,52
2026-01,China,Offline Retail,Other Smart Home,6422,150.01,0.0069,963373.67,89
2026-01,China,Distributors,Robot Vacuum,13113,450.02,0.0081,5901173.49,254
2026-01,China,Distributors,Wet-Dry Vacuum,5052,350.0,0.013,1768210.57,127
2026-01,China,Distributors,Stick Vacuum,4294,250.06,0.0044,1073741.89,207
2026-01,China,Distributors,Washer-Dryer,1377,600.25,0.0045,826544.99,58
2026-01,China,Distributors,Other Smart Home,6764,150.01,0.0053,1014687.06,202
2026-01,China,Other E-commerce,Robot Vacuum,6641,450.06,0.0299,2988866.68,292
2026-01,China,Other E-commerce,Wet-Dry Vacuum,2721,350.11,0.0155,952652.09,105
2026-01,China,Other E-commerce,Stick Vacuum,2376,250.06,0.0236,594146.33,52
2026-01,China,Other E-commerce,Washer-Dryer,717,600.1,0.0169,430273.39,23
2026-01,China,Other E-commerce,Other Smart Home,3580,150.01,0.012,537036.67,134
2026-01,United States,Amazon,Robot Vacuum,9432,450.03,0.0018,4244715.63,401
2026-01,United States,Amazon,Wet-Dry Vacuum,3973,350.09,0.0143,1390889.08,139
2026-01,United States,Amazon,Stick Vacuum,2739,250.0,0.0135,684756.21,64
2026-01,United States,Amazon,Washer-Dryer,996,600.18,0.0108,597782.75,32
2026-01,United States,Amazon,Other Smart Home,4738,150.03,0.028,710836.29,96
2026-01,United States,Official Website,Robot Vacuum,3632,450.07,0.0006,1634655.42,53
2026-01,United States,Official Website,Wet-Dry Vacuum,1639,350.15,0.026,573898.17,79
2026-01,United States,Official Website,Stick Vacuum,1387,250.11,0.006,346907.49,45
2026-01,United States,Official Website,Washer-Dryer,452,601.06,0.0195,271679.69,7
2026-01,United States,Official Website,Other Smart Home,1912,150.01,0.0234,286810.99,46
2026-01,United States,Offline Retail,Robot Vacuum,5267,450.06,0.0202,2370450.96,155
2026-01,United States,Offline Retail,Wet-Dry Vacuum,2065,350.09,0.0221,722940.27,94
2026-01,United States,Offline Retail,Stick Vacuum,1674,250.15,0.0114,418742.86,35
2026-01,United States,Offline Retail,Washer-Dryer,631,600.12,0.019,378675.88,9
2026-01,United States,Offline Retail,Other Smart Home,2598,150.01,0.005,389719.74,109
2026-01,United States,Distributors,Robot Vacuum,5101,450.03,0.0101,2295608.9,179
2026-01,United States,Distributors,Wet-Dry Vacuum,2386,350.1,0.0171,835341.51,104
2026-01,United States,Distributors,Stick Vacuum,1832,250.1,0.0021,458184.92,30
2026-01,United States,Distributors,Washer-Dryer,627,600.63,0.0068,376595.93,14
2026-01,United States,Distributors,Other Smart Home,2522,150.01,0.0087,378329.75,52
2026-01,United States,Other E-commerce,Robot Vacuum,2432,450.02,0.0193,1094450.89,50
2026-01,United States,Other E-commerce,Wet-Dry Vacuum,1189,350.04,0.0133,416195.64,52
2026-01,United States,Other E-commerce,Stick Vacuum,810,250.3,0.0109,202746.92,27
2026-01,United States,Other E-commerce,Washer-Dryer,290,600.42,0.029,174122.38,7
2026-01,United States,Other E-commerce,Other Smart Home,1221,150.0,0.0055,183155.1,13
2026-01,Germany,Amazon,Robot Vacuum,3577,450.0,0.0218,1609666.69,130
2026-01,Germany,Amazon,Wet-Dry Vacuum,1510,350.11,0.0282,528667.72,57
2026-01,Germany,Amazon,Stick Vacuum,1174,250.06,0.0024,293566.25,19
2026-01,Germany,Amazon,Washer-Dryer,419,600.32,0.0031,251533.96,5
2026-01,Germany,Amazon,Other Smart Home,1710,150.09,0.0264,256649.5,54
2026-01,Germany,Official Website,Robot Vacuum,1731,450.25,0.0008,779379.91,44
2026-01,Germany,Official Website,Wet-Dry Vacuum,669,350.16,0.0229,234258.86,8
2026-01,Germany,Official Website,Stick Vacuum,515,250.05,0.0079,128776.56,8
2026-01,Germany,Official Website,Washer-Dryer,176,600.14,0.0196,105625.32,7
2026-01,Germany,Official Website,Other Smart Home,848,150.12,0.0093,127305.08,16
2026-01,Germany,Offline Retail,Robot Vacuum,2117,450.05,0.0085,952754.33,74
2026-01,Germany,Offline Retail,Wet-Dry Vacuum,937,350.13,0.0039,328068.12,40
2026-01,Germany,Offline Retail,Stick Vacuum,672,250.22,0.0009,168146.76,24
2026-01,Germany,Offline Retail,Washer-Dryer,245,600.87,0.0258,147213.77,5
2026-01,Germany,Offline Retail,Other Smart Home,1089,150.07,0.0143,163431.31,53
2026-01,Germany,Distributors,Robot Vacuum,2052,450.13,0.0162,923674.48,42
2026-01,Germany,Distributors,Wet-Dry Vacuum,861,350.21,0.0133,301534.71,42
2026-01,Germany,Distributors,Stick Vacuum,719,250.32,0.0209,179978.05,12
2026-01,Germany,Distributors,Washer-Dryer,248,600.2,0.0179,148849.65,8
2026-01,Germany,Distributors,Other Smart Home,1018,150.03,0.0191,152734.43,33
2026-01,Germany,Other E-commerce,Robot Vacuum,981,450.32,0.0157,441763.3,34
2026-01,Germany,Other E-commerce,Wet-Dry Vacuum,447,350.57,0.0093,156703.15,10
2026-01,Germany,Other E-commerce,Stick Vacuum,358,250.11,0.0162,89539.43,15
2026-01,Germany,Other E-commerce,Washer-Dryer,114,600.7,0.0133,68479.79,2
2026-01,Germany,Other E-commerce,Other Smart Home,512,150.26,0.0078,76931.51,11
2026-01,United Kingdom,Amazon,Robot Vacuum,2353,450.17,0.0,1059260.28,100
2026-01,United Kingdom,Amazon,Wet-Dry Vacuum,887,350.37,0.0254,310781.88,21
2026-01,United Kingdom,Amazon,Stick Vacuum,695,250.07,0.0141,173799.08,7
2026-01,United Kingdom,Amazon,Washer-Dryer,251,600.84,0.0277,150811.68,12
2026-01,United Kingdom,Amazon,Other Smart Home,1193,150.02,0.0143,178976.5,12
2026-01,United Kingdom,Official Website,Robot Vacuum,903,450.08,0.0129,406419.61,19
2026-01,United Kingdom,Official Website,Wet-Dry Vacuum,379,350.47,0.0069,132829.18,3
2026-01,United Kingdom,Official Website,Stick Vacuum,324,250.15,0.0112,81049.13,8
2026-01,United Kingdom,Official Website,Washer-Dryer,99,600.64,0.0168,59463.32,2
2026-01,United Kingdom,Official Website,Other Smart Home,463,150.14,0.0049,69515.51,18
2026-01,United Kingdom,Offline Retail,Robot Vacuum,1207,450.27,0.0117,543473.76,30
2026-01,United Kingdom,Offline Retail,Wet-Dry Vacuum,590,350.37,0.0079,206717.2,15
2026-01,United Kingdom,Offline Retail,Stick Vacuum,447,250.08,0.0072,111785.99,18
2026-01,United Kingdom,Offline Retail,Washer-Dryer,151,600.82,0.0273,90724.4,6
2026-01,United Kingdom,Offline Retail,Other Smart Home,793,150.16,0.0205,119075.39,16
2026-01,United Kingdom,Distributors,Robot Vacuum,1370,450.22,0.0223,616801.52,58
2026-01,United Kingdom,Distributors,Wet-Dry Vacuum,523,350.22,0.0124,183165.8,23
2026-01,United Kingdom,Distributors,Stick Vacuum,418,250.54,0.0055,104725.85,9
2026-01,United Kingdom,Distributors,Washer-Dryer,137,601.5,0.0191,82406.14,4
2026-01,United Kingdom,Distributors,Other Smart Home,606,150.08,0.0082,90947.39,21
2026-01,United Kingdom,Other E-commerce,Robot Vacuum,672,450.27,0.0056,302579.64,7
2026-01,United Kingdom,Other E-commerce,Wet-Dry Vacuum,257,350.31,0.0015,90030.78,8
2026-01,United Kingdom,Other E-commerce,Stick Vacuum,224,250.69,0.0056,56153.96,3
2026-01,United Kingdom,Other E-commerce,Washer-Dryer,70,605.67,0.0081,42397.2,2
2026-01,United Kingdom,Other E-commerce,Other Smart Home,306,150.19,0.0218,45958.19,5
2026-01,Japan,Amazon,Robot Vacuum,3368,450.0,0.0045,1515608.03,100
2026-01,Japan,Amazon,Wet-Dry Vacuum,1482,350.06,0.0103,518793.55,33
2026-01,Japan,Amazon,Stick Vacuum,1091,250.04,0.024,272795.65,54
2026-01,Japan,Amazon,Washer-Dryer,391,601.28,0.0139,235099.19,16
2026-01,Japan,Amazon,Other Smart Home,1757,150.01,0.0099,263563.93,76
2026-01,Japan,Official Website,Robot Vacuum,1495,450.08,0.0285,672863.88,18
2026-01,Japan,Official Website,Wet-Dry Vacuum,655,350.52,0.0233,229587.58,8
2026-01,Japan,Official Website,Stick Vacuum,496,250.06,0.0141,124027.5,8
2026-01,Japan,Official Website,Washer-Dryer,175,600.77,0.0252,105135.43,7
2026-01,Japan,Official Website,Other Smart Home,713,150.19,0.0248,107087.68,10
2026-01,Japan,Offline Retail,Robot Vacuum,1929,450.06,0.023,868170.84,38
2026-01,Japan,Offline Retail,Wet-Dry Vacuum,817,350.06,0.0231,286000.94,22
2026-01,Japan,Offline Retail,Stick Vacuum,640,250.21,0.0221,160132.26,7
2026-01,Japan,Offline Retail,Washer-Dryer,215,600.6,0.0138,129129.09,8
2026-01,Japan,Offline Retail,Other Smart Home,950,150.13,0.0156,142627.18,46
2026-01,Japan,Distributors,Robot Vacuum,2069,450.06,0.0142,931163.83,77
2026-01,Japan,Distributors,Wet-Dry Vacuum,846,350.32,0.0094,296374.36,19
2026-01,Japan,Distributors,Stick Vacuum,654,250.37,0.0189,163739.97,7
2026-01,Japan,Distributors,Washer-Dryer,204,601.36,0.0281,122677.1,6
2026-01,Japan,Distributors,Other Smart Home,899,150.11,0.0076,134949.19,31
2026-01,Japan,Other E-commerce,Robot Vacuum,1023,450.03,0.006,460377.14,46
2026-01,Japan,Other E-commerce,Wet-Dry Vacuum,442,350.62,0.0259,154974.9,8
2026-01,Japan,Other E-commerce,Stick Vacuum,311,250.07,0.0034,77770.59,10
2026-01,Japan,Other E-commerce,Washer-Dryer,105,603.98,0.0097,63417.54,1
2026-01,Japan,Other E-commerce,Other Smart Home,441,150.24,0.0083,66256.76,6
2026-01,Rest of Europe,Amazon,Robot Vacuum,3364,450.05,0.0237,1513953.34,34
2026-01,Rest of Europe,Amazon,Wet-Dry Vacuum,1495,350.2,0.0013,523554.53,61
2026-01,Rest of Europe,Amazon,Stick Vacuum,1116,250.14,0.0143,279153.5,37
2026-01,Rest of Europe,Amazon,Washer-Dryer,381,601.37,0.0111,229123.7,5
2026-01,Rest of Europe,Amazon,Other Smart Home,1593,150.09,0.0047,239098.41,21
2026-01,Rest of Europe,Official Website,Robot Vacuum,1222,450.06,0.0186,549978.57,57
2026-01,Rest of Europe,Official Website,Wet-Dry Vacuum,599,350.03,0.0299,209668.31,20
2026-01,Rest of Europe,Official Website,Stick Vacuum,431,250.57,0.0018,107995.52,15
2026-01,Rest of Europe,Official Website,Washer-Dryer,166,600.83,0.021,99737.02,6
2026-01,Rest of Europe,Official Website,Other Smart Home,732,150.19,0.0038,109936.43,14
2026-01,Rest of Europe,Offline Retail,Robot Vacuum,2085,450.09,0.0295,938428.12,86
2026-01,Rest of Europe,Offline Retail,Wet-Dry Vacuum,776,350.35,0.0227,271874.16,32
2026-01,Rest of Europe,Offline Retail,Stick Vacuum,689,250.24,0.0132,172417.9,12
2026-01,Rest of Europe,Offline Retail,Washer-Dryer,221,600.74,0.0207,132764.03,5
2026-01,Rest of Europe,Offline Retail,Other Smart Home,940,150.02,0.004,141020.06,43
2026-01,Rest of Europe,Distributors,Robot Vacuum,1867,450.01,0.0146,840169.57,51
2026-01,Rest of Europe,Distributors,Wet-Dry Vacuum,797,350.14,0.0088,279065.39,30
2026-01,Rest of Europe,Distributors,Stick Vacuum,627,250.05,0.0057,156782.1,10
2026-01,Rest of Europe,Distributors,Washer-Dryer,209,602.59,0.0104,125940.62,8
2026-01,Rest of Europe,Distributors,Other Smart Home,918,150.16,0.0083,137844.2,39
2026-01,Rest of Europe,Other E-commerce,Robot Vacuum,977,450.4,0.0274,440040.59,31
2026-01,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,424,350.17,0.0021,148473.2,6
2026-01,Rest of Europe,Other E-commerce,Stick Vacuum,314,250.78,0.0089,78744.94,6
2026-01,Rest of Europe,Other E-commerce,Washer-Dryer,98,601.45,0.011,58942.31,0
2026-01,Rest of Europe,Other E-commerce,Other Smart Home,492,150.28,0.0191,73935.87,12
2026-01,Rest of Asia,Amazon,Robot Vacuum,2048,450.19,0.0056,921995.91,22
2026-01,Rest of Asia,Amazon,Wet-Dry Vacuum,1017,350.14,0.0257,356088.63,41
2026-01,Rest of Asia,Amazon,Stick Vacuum,752,250.2,0.0072,188146.66,29
2026-01,Rest of Asia,Amazon,Washer-Dryer,241,600.49,0.0197,144718.66,7
2026-01,Rest of Asia,Amazon,Other Smart Home,1147,150.12,0.0116,172185.14,35
2026-01,Rest of Asia,Official Website,Robot Vacuum,945,450.27,0.0149,425500.74,30
2026-01,Rest of Asia,Official Website,Wet-Dry Vacuum,391,350.19,0.0184,136925.21,8
2026-01,Rest of Asia,Official Website,Stick Vacuum,305,250.2,0.0192,76311.37,4
2026-01,Rest of Asia,Official Website,Washer-Dryer,106,604.59,0.0157,64086.88,1
